client_id,name,phone,email,city
1,Петров И.С.,+79011234567,petrov@mail.ru,Москва
2,Смирнова А.В.,+79029876543,smirnova@yandex.ru,Санкт-Петербург
3,Козлов Д.Р.,+79035551122,kozlov@gmail.com,Москва
4,Иванова Е.П.,+79043334455,ivanova@bk.ru,Химки
5,Сидоров В.О.,+79057778899,sidorov@list.ru,Мытищи
6,Николаев П.А.,+79061112233,nikolaev@mail.ru,Екатеринбург
7,Зайцева О.И.,+79074445566,zaytseva@yandex.ru,Новосибирск
8,Волков М.Г.,+79087778800,volkov@gmail.com,Казань
9,Лебедева В.С.,+79099990011,lebedeva@bk.ru,Сочи
10,Морозов А.В.,+79102223344,morozov@list.ru,Тула
11,Кузнецова Т.Д.,+79115556677,kuznetsova@mail.ru,Москва
12,Соколов Р.Е.,+79128889900,sokolov@yandex.ru,Санкт-Петербург
13,Фёдоров Г.Н.,+79131112233,fedorov@gmail.com,Воронеж
14,Орлова Л.К.,+79144445566,orlova@bk.ru,Краснодар
15,Григорьев С.М.,+79157778899,grigoriev@list.ru,Рязань
